,username,date,content,likes,hashtags,rekoo_users
0,@pemakhandubjp,04-11-2021,"India achieving #VaccineCentury  is no ordinary feat and this is made possible by constant motivation and support by Hon’ble PM Narendra Modi Ji. 

Happy to receive his kind guidance through VC today to increase the pace of #CovidVaccination to achieve 100% coverage.",6,"['#VaccineCentury', '#CovidVaccination']",['@sethircno']
1,@Hindusthansamachar,04-11-2021,"Prime minister Narendra Modi  remarks at review meeting with districts having low vaccination coverage. 
#vaccination #VaccineCentury @narendramodi",1,"['#vaccination', '#VaccineCentury']",
2,@outbreak_india,02-11-2021,"#VaccineCentury

Day 290:01-Nov, 7PM India #vaccination provisional update as per MOH

💉Total Doses: 106,79,85,487 🔼 47,79,920
 
Eligible Population #vaccinated 

💉Dose1: 73,43,26,343 (78%)
💉Dose2: 33,36,59,144 (35%)

Explore more at 
https://outbreakindia.com/vaccination",1,"['#VaccineCentury', '#vaccination', '#vaccinated']",
3,@pallablochandas,01-11-2021,"Attended @BJP4Assam Naduar Mandal Executive Meet, regarding various organisational matters including strengthening party at grassroots.

People of Naduar also extended their heartfelt gratitude to HPM Shri @NarendraModi Ji for his exemplary leadership in achieving #VaccineCentury",5,['#VaccineCentury'],['@Malaya_Buragohain']
4,@outbreak_india,01-11-2021,"#VaccineCentury

Day 289: 01-Nov, India #vaccination update at 7AM as per MOH

💉Total Doses: 1,06,31,24,205 🔼 12,77,542

💉Dose1: 73,23,71,508 🔼 5,65,474
💉Dose2: 33,07,52,697 🔼 7,12,068

Explore more at 
https://outbreakindia.com/vaccination
PS: The actual change in the last 24 Hours is 16,83,870, a difference of 4,06,328 doses",,"['#VaccineCentury', '#vaccination']",
5,@outbreak_india,31-10-2021,"#VaccineCentury

Day 288:31-Oct India #vaccination update at 7AM as per MOH

💉Total Doses: 1,06,14,40,335 🔼 68,04,806

💉Dose1: 73,16,21,098 🔼 25,33,860 (77.4%)
💉Dose2: 32,98,19,237 🔼 42,70,946 (34.9%)

👉 The actual change in the last 24 Hours is 71,26,358, a difference of 3,21,552 doses

Explore more insights at 
https://outbreakindia.com",4,"['#VaccineCentury', '#vaccination']",['@sankalp_kumar']
6,@outbreak_india,31-10-2021,"#VaccineCentury

Day 288:30-Oct India #vaccination provisional update till 7PM as per MOH

💉Total Doses: 1,06,07,39,866 🔼 61,99,429
 
💉Dose1: 73,13,04,773  🔼 22,60,908
💉Dose2: 32,94,35,093  🔼 39,38,521

Explore more at 
https://outbreakindia.com/vaccination",3,"['#VaccineCentury', '#vaccination']",['@EternallyWaiting']
7,@outbreak_india,30-10-2021,"#VaccineCentury

Day 287: 30-Oct,7AM India #vaccination update as per MOH

💉Total Doses: 1,05,43,13,977 🔼 56,91,175

💉Dose1: 72,89,40,103 🔼 23,15,128
💉Dose2: 32,53,73,874 🔼 33,76,047

PS: The actual change in the last 24 Hours is 61,13,011, a difference of 4,21,836 doses

Explore more Insights at 
https://outbreakindia.com",1,"['#VaccineCentury', '#vaccination']",['@EternallyWaiting']
8,@akshittyagi,30-10-2021,"India has scripted historic record in #covid19 vaccination programme.@mohfw_india  🔹75% of eligible population has been given at least 1 dose & 
🔹31% are fully vaccinated. 
🔹9 states have completed #vaccination of all eligible adults. 
 World is congratulating PM 
#NarendraModi for this incredible feat.

#LargestVaccineDrive
#VaccineCentury 
#100crorevaccination
#1BillionDoses @mansukhmandviya",2,"['#covid19', '#vaccination', '#NarendraModi', '#LargestVaccineDrive', '#VaccineCentury', '#100crorevaccination', '#1BillionDoses']",
9,@outbreak_india,29-10-2021,"#VaccineCentury

Day 286:29-Oct India #vaccination update at 7AM as per MOH

💉Total Doses: 1,04,82,00,966 🔼 74,33,392

💉Dose1: 72,64,45,742 🔼 28,35,816
💉Dose2: 32,17,55,224 🔼 45,97,576

Explore more at 
https://outbreakindia.com/vaccination
PS: The actual change in the last 24 Hours is 77,01,093, a difference of 2,67,701 doses",2,"['#VaccineCentury', '#vaccination']",['@EternallyWaiting']
10,@DrTamilisaiGuv,29-10-2021,"Several Covid warriors were felicitated in #Coimbatore,
as a honour for their services during Covid pandemic.

The felicitation programme was organised by Coimbatore Aram Social Service, as a mark of respect who worked tirelessly during phase I & II of pandemic.

#VaccineCentury ",22,"['#Coimbatore,', '#VaccineCentury']","['@harish4M0HK', '@umeshtomarmp', '@Thilak_VR']"
