,username,date,content,likes,hashtags,rekoo_users
0,@VishalShaw31,04-11-2021,India vs New Afghanistan Highlights #T20WorldCup,,['#T20WorldCup'],
1,@cric__info,04-11-2021,"T20 World Cup: Ravichandran Ashwin’s Presence In India Playing XI Always An Advantage, Says Rohit Sharma


#t20worldcup  #trending  #india  #cricket  #cricketonkoo",1,"['#t20worldcup', '#trending', '#india', '#cricket', '#cricketonkoo']",
2,@Firstcricket,04-11-2021,"Will thedefending champions West Indies get knocked out tonight? They face Sri Lanka in a must-win match... 
 
#T20WORLDCUP",1,['#T20WORLDCUP'],['@WaridAdiya']
3,@Hardikvparekh,04-11-2021,#Mplpro ,,['#Mplpro'],
4,@cricketwallah,04-11-2021,"Bangladesh have lost all matches as yet. They are also weakened by the absence of Sakib Hasan because of injury. But Australia, who slumped badly against England, have to be in prime form to ensure their hopes of reaching the semis stays alive

#T20WORLDCUP 
#AUSvBAN
 @rajeevmish ",1,"['#T20WORLDCUP', '#AUSvBAN']",
5,@cricketwallah,04-11-2021,"West Indies face stiff test against Sri Lanka who have the bowling to stifle big hitters like Gayle, Pollard, Pooran etc. The defending champions are hanging by a slender thread

#T20WORLDCUP 

#sabsebadastadium",,"['#T20WORLDCUP', '#sabsebadastadium']",
6,@StarSportsIndia,04-11-2021,"🇦🇺 hope to keep their semis hopes alive with a win in #AUSvBAN...

Give us a 👍 if you think they’ll manage to script a victory today. 

ICC #T20WorldCup #LiveTheGame",7,"['#AUSvBAN...', '#T20WorldCup', '#LiveTheGame']",
7,@SufiyaShaikh373,04-11-2021,Congratulations To Team In T20 Afghanistan Vs India 🇮🇳 Match #t20worldcup  #deepawali #indiamatch #t20 #indvsafg,1,"['#t20worldcup', '#deepawali', '#indiamatch', '#t20', '#indvsafg']",
8,@IANS,04-11-2021,"India vice-captain #RohitSharma said that Wednesday’s match in the ICC Men’s #T20WorldCup against #Afghanistan was about taking chances which came off well.

Read: 
https://bit.ly/3q4WrMP",1,"['#RohitSharma', '#T20WorldCup', '#Afghanistan']",
9,@tareshsharma143,04-11-2021,"#t20worldcup May millions of lamps illuminate your life with endless joy, Prosperity, health and wealth forever . wishing you a very happy diwali and safe diwali ✨
Shyam baba bless uh✨🤗",,['#t20worldcup'],
10,@godmemer,04-11-2021,"Sad😒
#t20worldcup 
#kooindia",3,"['#t20worldcup', '#kooindia']",
11,@srinivaschintala,04-11-2021,#t20worldcup,1,['#t20worldcup'],
12,@Abhisek_Dutta,04-11-2021,"Ro-Giftman Sharma✨✨💪💪

#t20worldcup  #rohitsharma #ipl #cricketonkoo",1,"['#t20worldcup', '#rohitsharma', '#ipl', '#cricketonkoo']",
13,@anunspokentruth,04-11-2021,India must be devastated by 2 lose in match that’s why they needed to win 😅😅 #t20worldcup ,,['#t20worldcup'],
14,@TOISports,04-11-2021,"#T20WORLDCUP 

Dew will be a bigger factor by the time semis are played: VVS Laxman

COLUMN: 
http://toi.in/5FTNKY69/a24gk",2,['#T20WORLDCUP'],
15,@nishantMD52O,04-11-2021,#t20worldcup happy diwali to whole indian team,,['#t20worldcup'],
16,@raj_deepakLKPR1,04-11-2021,#t20worldcup what % people think india will come back💪 to beat👊✊ pakistan.,1,['#t20worldcup'],
